system,alg,seed,trial,k,e_u,e_u_rel,gap_k,drift_k,track_k,track_k1,dtrack,run_nrmse,reference_nrmse
hvac,SGO,12000001,1,1175,0.02038966005485457,0.00021239229223806843,6.9072457101696655e-06,6.992840473341032e-10,0.0008090455095473352,0.0008088499917875616,-1.955177597735662e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1176,0.02046655537758083,0.00021319328518313362,7.067583842662942e-06,6.950068125177732e-10,0.0008088499917875616,0.0008086536282123031,-1.9636357525849163e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1177,0.02054628990284434,0.00021402385315462855,7.230724510259509e-06,6.907782054699219e-10,0.0008086536282123031,0.0008084564188972431,-1.972093150600339e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1178,0.02062880213916041,0.00021488335561625427,7.396691515636211e-06,6.865930150812272e-10,0.0008084564188972431,0.000808258363918065,-1.9805497917808456e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1179,0.020714030414052127,0.00021577115014637633,7.565508757257852e-06,6.824577292174894e-10,0.000808258363918065,0.0008080594633505068,-1.989005675582167e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1180,0.020801913984160435,0.0002166866040016712,7.737200229273114e-06,6.78365308370843e-10,0.0008080594633505068,0.0008078597172703593,-1.997460801475212e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1181,0.020892391838857376,0.00021762908165476433,7.911790021518025e-06,6.743186495294927e-10,0.0008078597172703593,0.0008076591257532522,-2.0059151710711057e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1182,0.0209854039468351,0.0002185979577795323,8.089302319378919e-06,6.70315438572322e-10,0.0008076591257532522,0.0008074576888749231,-2.0143687832910664e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1183,0.021080890326799735,0.00021959260757083057,8.269761404037027e-06,6.663583608512712e-10,0.0008074576888749231,0.0008072554067110553,-2.0228216386771955e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1184,0.02117879217230183,0.0002206124184614774,8.453191652090311e-06,6.62442416893283e-10,0.0008072554067110553,0.0008070522793372789,-2.0312737377640045e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1185,0.021279050637971152,0.00022165677747886618,8.63961753577551e-06,6.585698132666185e-10,0.0008070522793372789,0.0008068483068293311,-2.0397250794781333e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1186,0.021381607789353108,0.00022272508113909488,8.829063622961195e-06,6.547386261629429e-10,0.0008068483068293311,0.0008066434892628954,-2.0481756643573462e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1187,0.021486406482710337,0.00022381673419489935,9.02155457683032e-06,6.509500716234128e-10,0.0008066434892628954,0.0008064378267136017,-2.056625492937239e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1188,0.021593390353538144,0.00022493114951602233,9.217115156211556e-06,6.472021338993493e-10,0.0008064378267136017,0.0008062313192570794,-2.065074565223233e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1189,0.021702503663113003,0.00022606774649076044,9.415770215378053e-06,6.434945978850415e-10,0.0008062313192570794,0.0008060239669690125,-2.0735228806688898e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1190,0.02181369146900741,0.0002272259528021605,9.617544703842754e-06,6.39826264886567e-10,0.0008060239669690125,0.0008058157699250305,-2.0819704398195634e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1191,0.02192689963769168,0.00022840520455928834,9.822463666594311e-06,6.361998393378253e-10,0.0008058157699250305,0.0008056067282008169,-2.0904172421364053e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1192,0.0220420751769358,0.00022960494975974793,1.0030552244058924e-05,6.326110659621298e-10,0.0008056067282008169,0.0008053968418720017,-2.0988632881517588e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1193,0.022159165481828252,0.00023082464043571097,1.0241835671822783e-05,6.290610064102474e-10,0.0008053968418720017,0.0008051861110139992,-2.1073085800253546e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1194,0.022278119576386302,0.0002320637455873573,1.0456339281211466e-05,6.255504465119133e-10,0.0008051861110139992,0.0008049745357027082,-2.1157531129097247e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1195,0.022398886685450693,0.00023332173630677804,1.0674088498190126e-05,6.220768015291478e-10,0.0008049745357027082,0.0008047621160134893,-2.1241968921890172e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1196,0.022521417371037692,0.00023459809761497595,1.0895108844414733e-05,6.186390531792706e-10,0.0008047621160134893,0.00080454885202208,-2.1326399140923769e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1197,0.022645662785416833,0.00023589232068142534,1.1119425936657878e-05,6.152397792613672e-10,0.00080454885202208,0.0008043347438040023,-2.141082180777366e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1198,0.02277157537409661,0.0002372039101468397,1.1347065486817451e-05,6.118782980291114e-10,0.0008043347438040023,0.0008041197914348861,-2.149523691161951e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1199,0.025148840688749518,0.00026196709050780746,6.8433760629319634e-06,6.08550439207267e-10,0.0008041197914348861,0.0008040437146463808,-7.607678850535433e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1200,0.025006242286932857,0.0002604816904888839,6.916452550192673e-06,6.052580363985481e-10,0.0008040437146463808,0.0008039667826803442,-7.693196603657422e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1201,0.024865633906823115,0.0002590170198627408,6.990286919760641e-06,6.019999082562676e-10,0.0008039667826803442,0.0008038889956134824,-7.778706686179145e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1202,0.024727026789893535,0.00025757319572805766,7.064889196235075e-06,5.987804019974562e-10,0.0008038889956134824,0.0008038103535223939,-7.864209108845045e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1203,0.024590431688520625,0.00025615033008875653,7.1402695039444325e-06,5.955915725885941e-10,0.0008038103535223939,0.0008037308564838392,-7.949703855478826e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1204,0.024455860326475027,0.0002547485450674482,7.216438066684483e-06,5.9243807082332e-10,0.0008037308564838392,0.000803650504574363,-8.035190947612743e-08,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1205,0.006301309523571389,6.563864087053531e-05,1.6844345662927335e-06,5.893172755344621e-10,0.000803650504574363,0.0008035155547516794,-1.3494982268366217e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1206,0.006190901013827394,6.448855222736869e-05,1.723657955586197e-06,5.86229531931992e-10,0.0008035155547516794,0.000803379754510755,-1.3580024092437262e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1207,0.006088357578786176,6.342039144568934e-05,1.7640694297289122e-06,5.831758149305032e-10,0.000803379754510755,0.0008032431039280268,-1.366505827281794e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1208,0.005994004133356633,6.243754305579826e-05,1.805685946985533e-06,5.8015386592003e-10,0.0008032431039280268,0.000803105603079932,-1.3750084809475722e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1209,0.005908154496067841,6.154327600070668e-05,1.8485245632839098e-06,5.771619761979484e-10,0.000803105603079932,0.0008029672520427465,-1.383510371855438e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1210,0.005831106227238474,6.0740689867067434e-05,1.8926024322064167e-06,5.742028779537334e-10,0.0008029672520427465,0.0008028280508927996,-1.3920114994687115e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1211,0.005763133525635175,6.003264089203308e-05,1.9379368048546425e-06,5.712764740428701e-10,0.0008028280508927996,0.0008026879997065287,-1.4005118627096955e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1212,0.005704482752500125,5.942169533854297e-05,1.9845450297765327e-06,5.683789133792415e-10,0.0008026879997065287,0.0008025470985601552,-1.4090114637348682e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1213,0.005655366015007964,5.891006265633296e-05,2.0324445531346574e-06,5.655110667940333e-10,0.0008025470985601552,0.0008024053475300628,-1.4175103009233473e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1214,0.00561595617054258,5.849954344315188e-05,2.0816529184754934e-06,5.626751477944002e-10,0.0008024053475300628,0.000802262746692635,-1.4260083742783855e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1215,0.00558638161122668,5.8191475116944586e-05,2.1321877668439154e-06,5.598699941156138e-10,0.000802262746692635,0.0008021192961240395,-1.4345056859553767e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1216,0.00556672344433987,5.798670254520698e-05,2.184066836706869e-06,5.570903079121781e-10,0.0008021192961240395,0.0008019749959006598,-1.4430022337967585e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1217,0.005557011545007991,5.788553692716657e-05,2.2373079638336735e-06,5.543418224451813e-10,0.0008019749959006598,0.0008018298460987714,-1.4514980188834806e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1218,0.005557224027283123,5.78877502841992e-05,2.2919290813654125e-06,5.516217916473608e-10,0.0008018298460987714,0.0008016838467947042,-1.4599930406723576e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1219,0.00556728655757597,5.7992568308083024e-05,2.347948219813198e-06,5.489313916612336e-10,0.0008016838467947042,0.0008015369980647873,-1.4684872991688105e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1220,0.005587074034712866,5.819868786159236e-05,2.4053835069193924e-06,5.462657270971505e-10,0.0008015369980647873,0.0008013892999852428,-1.4769807954451153e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1221,0.005616413004557444,5.85043021308067e-05,2.4642531677460805e-06,5.436311262263516e-10,0.0008013892999852428,0.0008012407526322387,-1.4854735300412047e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1222,0.005655085838099276,5.890714414686746e-05,2.5245755245848628e-06,5.410233094860216e-10,0.0008012407526322387,0.0008010913560821583,-1.493965500803853e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1223,0.00570283489504867,5.940453015675698e-05,2.5863689968892017e-06,5.38442564840258e-10,0.0008010913560821583,0.0008009411104112234,-1.502456709349606e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1224,0.005759368328032316,5.999342008366996e-05,2.6496521012935037e-06,5.358851661030338e-10,0.0008009411104112234,0.0008007900156957098,-1.5109471551352782e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1225,0.0058243655205016155,6.067047417189183e-05,2.7144434515905674e-06,5.333583366629036e-10,0.0008007900156957098,0.0008006380720117855,-1.5194368392429033e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1226,0.00589748436849617,6.143212883850177e-05,2.7807617587038286e-06,5.308548045590554e-10,0.0008006380720117855,0.0008004852794356722,-1.527925761133633e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1227,0.0059783649423588835,6.227463481623837e-05,2.8486258306266443e-06,5.283786984333626e-10,0.0008004852794356722,0.0008003316380436457,-1.5364139202642818e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1228,0.006066637694481905,6.319414265085317e-05,2.9180545724396406e-06,5.259276660007917e-10,0.0008003316380436457,0.000800177147911928,-1.544901317176951e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1229,0.0061619268085784515,6.418673758935886e-05,2.989066986180608e-06,5.235014505222678e-10,0.000800177147911928,0.0008000218091167409,-1.5533879518716404e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1230,0.0062638557336893086,6.524849722593029e-05,3.061682170903482e-06,5.21101026912385e-10,0.0008000218091167409,0.0007998656217342522,-1.5618738248871986e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1231,0.006372051819870912,6.637553979032199e-05,3.1359193226835474e-06,5.187229083769561e-10,0.0007998656217342522,0.0007997085858406841,-1.5703589356804402e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1232,0.0064861479492839035,6.756404113837399e-05,3.211797734428354e-06,5.163735238011834e-10,0.0007997085858406841,0.0007995507015122043,-1.5788432847978033e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1233,0.006605787974348015,6.881029139945849e-05,3.2893367960754732e-06,5.140442065065809e-10,0.0007995507015122043,0.0007993919688249271,-1.5873268727727152e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1234,0.006730625983061846,7.011068732356089e-05,3.3685559944814786e-06,5.117391042169793e-10,0.0007993919688249271,0.0007992323878551821,-1.595809697449782e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1235,0.006860330310689098,7.14617740696781e-05,3.4494749130940805e-06,5.094586558174186e-10,0.0007992323878551821,0.0007990719586790299,-1.604291761522162e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1236,0.006994583668072221,7.286024654241897e-05,3.5321132324413196e-06,5.072022506852346e-10,0.0007990719586790299,0.0007989106813725841,-1.612773064457512e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1237,0.007133084673956808,7.430296535371676e-05,3.61649072976207e-06,5.049670091794578e-10,0.0007989106813725841,0.0007987485560120132,-1.6212536057093937e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1238,0.007275546761066876,7.578694542777996e-05,3.7026272790442044e-06,5.027546226554769e-10,0.0007987485560120132,0.0007985855826734851,-1.62973338528106e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1239,0.007421699611975455,7.730937095807765e-05,3.7905428509968364e-06,5.005654363232637e-10,0.0007985855826734851,0.0007984217614331138,-1.6382124037124437e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1240,0.007571288947244729,7.886759320046592e-05,3.880257513076343e-06,4.983976530092971e-10,0.0007984217614331138,0.0007982570923670677,-1.6466906604614435e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1241,0.007724075482498472,8.045911960935909e-05,3.971791429373608e-06,4.962525841645249e-10,0.0007982570923670677,0.0007980915755514069,-1.6551681566079248e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1242,0.007879835299823027,8.208161770648987e-05,4.065164860607082e-06,4.941299140692744e-10,0.0007980915755514069,0.0007979252110622458,-1.6636448916108708e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1243,0.008038358860320585,8.37329047950061e-05,4.1603981641418625e-06,4.920263502183886e-10,0.0007979252110622458,0.0007977579989756983,-1.6721208654746182e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1244,0.008199449516757292,8.54109324662218e-05,4.257511793994903e-06,4.899449110307151e-10,0.0007977579989756983,0.0007975899393679329,-1.6805960776548976e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1245,0.008362924647545603,8.711379841193336e-05,4.3565263005695964e-06,4.878859746759723e-10,0.0007975899393679329,0.0007974210323149017,-1.6890705303114397e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1246,0.008528613953507342,8.883972868236814e-05,4.457462331000986e-06,4.858465157964176e-10,0.0007974210323149017,0.000797251277892827,-1.6975442207467495e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1247,0.00869635841113785,9.058706678268594e-05,4.560340628680451e-06,4.838275162455384e-10,0.000797251277892827,0.0007970806761776076,-1.7060171521939178e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1248,0.008866009966956623,9.235427048913149e-05,4.665182033779594e-06,4.818285631591479e-10,0.0007970806761776076,0.0007969092272454653,-1.7144893214231065e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1249,0.00903743069430492,9.413990306567625e-05,4.772007482585841e-06,4.798509280895534e-10,0.0007969092272454653,0.0007967369311723529,-1.722960731124221e-07,0.020753415726441737,0.020766893738445827
hvac,SGO,12000001,1,1250,0.009210492788066467,9.59426332090257e-05,4.88083800804541e-06,4.778913098579807e-10,0.0007967369311723529,0.0007965637880344923,-1.7314313786062716e-07,0.020753415726441737,0.020766893738445827
