system,alg,regime,seed,trial,k,time_ms,nfe,objective,first_input,reference_first_input,first_input_error,state_norm,dt_s
hvac,SGO,A_tuned_NP,12000001,1,566,11.57697700546123,1000.0,-0.08628839568971133,-1.6750748167627165,-1.7199688044170311,0.10562661989937466,74.15134948835649,0.1
hvac,SGO,A_tuned_NP,12000001,1,567,11.48563000606373,1000.0,-0.08554733919762844,-1.6750748167627165,-1.7121219837884116,0.09251788335114462,74.15216037491938,0.1
hvac,SGO,A_tuned_NP,12000001,1,568,11.316552001517266,1000.0,-0.08480626619557516,-1.6750748167627165,-1.704336764896105,0.07967226831712763,74.1529712691247,0.1
hvac,SGO,A_tuned_NP,12000001,1,569,11.255432007601485,1000.0,-0.08406517668441782,-1.6750748167627165,-1.6966134852702028,0.0671763674129701,74.15378217097248,0.1
hvac,SGO,A_tuned_NP,12000001,1,570,11.105748009867966,1000.0,-0.08332407066503686,-1.6750748167627165,-1.6889511771275638,0.05518904107348942,74.15459308046265,0.1
hvac,SGO,A_tuned_NP,12000001,1,571,11.396799003705382,1000.0,-0.08258294813830314,-1.6750748167627165,-1.6813495322036835,0.04403059385415096,74.15540399759513,0.1
hvac,SGO,A_tuned_NP,12000001,1,572,11.15520900930278,1000.0,-0.08184180910510194,-1.6750748167627165,-1.6738079451630545,0.034393421488310885,74.15621492236993,0.1
hvac,SGO,A_tuned_NP,12000001,1,573,11.188267992110923,1000.0,-0.08111014534834135,-1.6341831026572962,-1.6663257876134572,0.06069522791872581,74.15702585478697,0.1
hvac,SGO,A_tuned_NP,12000001,1,574,11.44708602805622,1000.0,-0.08039817302260235,-1.6341831026572962,-1.6589030504235536,0.05047091909881873,74.15783256958544,0.1
hvac,SGO,A_tuned_NP,12000001,1,575,11.221218999708071,1000.0,-0.07968618294292756,-1.6341831026572962,-1.6515386691859597,0.04178955127277841,74.15863929194177,0.1
hvac,SGO,A_tuned_NP,12000001,1,576,11.20562999858521,1000.0,-0.07897417511034688,-1.6341831026572962,-1.644232700738646,0.0356833920493841,74.15944602185594,0.1
hvac,SGO,A_tuned_NP,12000001,1,577,11.200535023817793,1000.0,-0.07826214952588542,-1.6341831026572962,-1.6369843985296313,0.033473307078649504,74.16025275932793,0.1
hvac,SGO,A_tuned_NP,12000001,1,578,11.30112202372402,1000.0,-0.07755010619058247,-1.6341831026572962,-1.6297931631108213,0.035781830100510635,74.16105950435765,0.1
hvac,SGO,A_tuned_NP,12000001,1,579,11.371180007699877,1000.0,-0.07683804510546796,-1.6341831026572962,-1.6226591372660149,0.0417796968450342,74.16186625694507,0.1
hvac,SGO,A_tuned_NP,12000001,1,580,11.12270398880355,1000.0,-0.07612596627158563,-1.6341831026572962,-1.6155810618516333,0.050088542499461985,74.16267301709013,0.1
hvac,SGO,A_tuned_NP,12000001,1,581,11.272620991803706,1000.0,-0.07541652977487388,-1.6469169463919426,-1.6085589607313615,0.07912729687378724,74.1634797847928,0.1
hvac,SGO,A_tuned_NP,12000001,1,582,11.29838899942115,1000.0,-0.0747246937783723,-1.6469169463919382,-1.601592493042403,0.08290544861315652,74.16428347366625,0.1
hvac,SGO,A_tuned_NP,12000001,1,583,11.305721011012793,1000.0,-0.07403283920658298,-1.6469169463919382,-1.5946808869892248,0.08813870492046381,74.1650871705015,0.1
hvac,SGO,A_tuned_NP,12000001,1,584,11.467996024293825,1000.0,-0.07344492784948412,-1.6338409964132055,-1.5878239300874748,0.06635517771831717,74.16589087529849,0.1
hvac,SGO,A_tuned_NP,12000001,1,585,11.4070370036643,1000.0,-0.07284771792608177,-1.5671852295710065,-1.581021066676935,0.09489367427698418,74.1666891187966,0.1
hvac,SGO,A_tuned_NP,12000001,1,586,11.37532398570329,1000.0,-0.07225682485868658,-1.5671852295710114,-1.5742718674664438,0.08489452732233556,74.16747747772344,0.1
hvac,SGO,A_tuned_NP,12000001,1,587,11.360037984559312,1000.0,-0.07166590908637997,-1.5671852295710114,-1.5675760553133355,0.0754559913151835,74.16826584506597,0.1
hvac,SGO,A_tuned_NP,12000001,1,588,11.356935981893912,1000.0,-0.07107497061070424,-1.5671852295710114,-1.5609328051633453,0.06676758282739567,74.16905422082404,0.1
hvac,SGO,A_tuned_NP,12000001,1,589,11.633421992883086,1000.0,-0.07048400943317941,-1.5671852295710114,-1.554342102931875,0.05910683954680277,74.16984260499751,0.1
hvac,SGO,A_tuned_NP,12000001,1,590,11.56095799524337,1000.0,-0.06989302555533923,-1.5671852295710114,-1.5478035091487417,0.05286303144903757,74.17063099758623,0.1
hvac,SGO,A_tuned_NP,12000001,1,591,11.35759599856101,1000.0,-0.06930201897871645,-1.5671852295710114,-1.541316453370658,0.048521960327084036,74.17141939859003,0.1
hvac,SGO,A_tuned_NP,12000001,1,592,11.354968999512494,1000.0,-0.06871098970484922,-1.5671852295710114,-1.5348805166506165,0.04655360951143388,74.17220780800879,0.1
hvac,SGO,A_tuned_NP,12000001,1,593,11.255349003477022,1000.0,-0.06815834614346564,-1.4934353892890997,-1.5284954210973651,0.07662574023766994,74.17299622584237,0.1
hvac,SGO,A_tuned_NP,12000001,1,594,11.561265011550859,1000.0,-0.06762008027649256,-1.4934353892890986,-1.5221605740902586,0.06598102923245588,74.17377614915767,0.1
hvac,SGO,A_tuned_NP,12000001,1,595,11.234698991756886,1000.0,-0.06708178967749949,-1.4934353892890986,-1.515875655188222,0.05554649319606706,74.17455608082501,0.1
hvac,SGO,A_tuned_NP,12000001,1,596,11.577341996598989,1000.0,-0.06654347434826442,-1.4934353892890986,-1.5096404270955541,0.04540401430309744,74.17533602084421,0.1
hvac,SGO,A_tuned_NP,12000001,1,597,11.593372997594997,1000.0,-0.06600513429057807,-1.4934353892890986,-1.5034541859055406,0.03572450189258771,74.17611596921513,0.1
hvac,SGO,A_tuned_NP,12000001,1,598,11.69370298157446,1000.0,-0.06546676950623113,-1.4934353892890986,-1.497316812586327,0.02690801288550399,74.17689592593759,0.1
hvac,SGO,A_tuned_NP,12000001,1,599,11.586372012970969,1000.0,-0.0649283799969975,-1.4934353892890986,-1.4912278269480703,0.019988565834221216,74.17767589101143,0.1
hvac,SGO,A_tuned_NP,12000001,1,600,11.55552500858903,1000.0,-0.06438996576467208,-1.4934353892890986,-1.4851868295062916,0.01724609263619399,74.17845586443647,0.1
hvac,SGO,A_tuned_NP,12000001,1,601,11.367895000148565,1000.0,-0.06385152681104124,-1.4934353892890986,-1.4791932169939748,0.020310300907902135,74.17923584621255,0.1
hvac,SGO,A_tuned_NP,12000001,1,602,11.486947973025963,1000.0,-0.06331306313788736,-1.4934353892890986,-1.4732471164411198,0.02719670907080386,74.18001583633954,0.1
hvac,SGO,A_tuned_NP,12000001,1,603,11.429795005824417,1000.0,-0.0627745747469884,-1.4934353892890986,-1.4673477008405704,0.035691602909871153,74.18079583481723,0.1
hvac,SGO,A_tuned_NP,12000001,1,604,11.078277981141582,1000.0,-0.06230966498387533,-1.4464474570263448,-1.4614946737356385,0.021951287543345507,74.18157584164547,0.1
hvac,SGO,A_tuned_NP,12000001,1,605,11.553596006706357,1000.0,-0.0618094207323313,-1.4464474570263466,-1.4556879187263407,0.012440779212716947,74.18234942832156,0.1
hvac,SGO,A_tuned_NP,12000001,1,606,11.435097985668108,1000.0,-0.06130915035708248,-1.4464474570263466,-1.4499267555359219,0.0054944924085909026,74.18312302340006,0.1
hvac,SGO,A_tuned_NP,12000001,1,607,11.32588300970383,1000.0,-0.06080885386006926,-1.4464474570263466,-1.4442110275909128,0.010167802800446634,74.18389662688077,0.1
hvac,SGO,A_tuned_NP,12000001,1,608,11.375378991942853,1000.0,-0.06030853124326109,-1.4464474570263466,-1.4385402433599244,0.019228073900424598,74.18467023876353,0.1
hvac,SGO,A_tuned_NP,12000001,1,609,11.560368002392352,1000.0,-0.05985090431434803,-1.4095558693808088,-1.4329141350932004,0.07525852546778297,74.1854438590481,0.1
hvac,SGO,A_tuned_NP,12000001,1,610,11.543152009835467,1000.0,-0.059408694779231316,-1.4095558693808083,-1.4273322621462836,0.0661477805340474,74.1862072647926,0.1
hvac,SGO,A_tuned_NP,12000001,1,611,11.476112995296717,1000.0,-0.05896645710388895,-1.4095558693808083,-1.421794288083015,0.05728959984028015,74.18697067943927,0.1
hvac,SGO,A_tuned_NP,12000001,1,612,10.784049984067678,1000.0,-0.05852419129048021,-1.4095558693808083,-1.4162999642488434,0.04877614257826962,74.18773410298789,0.1
hvac,SGO,A_tuned_NP,12000001,1,613,11.095983994891867,1000.0,-0.05808310229990142,-1.3715281421713454,-1.4108487885532435,0.05184290200675036,74.1884975354382,0.1
hvac,SGO,A_tuned_NP,12000001,1,614,10.942028020508587,1000.0,-0.05764929190334245,-1.3715281421713428,-1.4054406385177252,0.04326654478697649,74.18925944044204,0.1
hvac,SGO,A_tuned_NP,12000001,1,615,11.179560009622946,1000.0,-0.057215453089434085,-1.3715281421713428,-1.4000748416464739,0.03515854659956492,74.1900213540701,0.1
hvac,SGO,A_tuned_NP,12000001,1,616,10.99851299659349,1000.0,-0.05678158586039689,-1.3715281421713428,-1.3947513295244247,0.027856512519848484,74.19078327632214,0.1
hvac,SGO,A_tuned_NP,12000001,1,617,11.0685029940214,1000.0,-0.05634769021845511,-1.3715281421713428,-1.3894695884994532,0.022079299814166852,74.19154520719792,0.1
hvac,SGO,A_tuned_NP,12000001,1,618,11.093517008703202,1000.0,-0.05591376616582136,-1.3715281421713428,-1.3842294581501506,0.01914903865680825,74.19230714669723,0.1
hvac,SGO,A_tuned_NP,12000001,1,619,11.065002996474504,1000.0,-0.055479813704723796,-1.3715281421713428,-1.37903054590341,0.020239735621460746,74.1930690948198,0.1
hvac,SGO,A_tuned_NP,12000001,1,620,11.222304980037734,1000.0,-0.05504583283738683,-1.3715281421713428,-1.373872310407619,0.02474938574444299,74.19383105156541,0.1
hvac,SGO,A_tuned_NP,12000001,1,621,11.03548298124224,1000.0,-0.05461182356602304,-1.3715281421713428,-1.3687546838237725,0.03117039471422009,74.19459301693382,0.1
hvac,SGO,A_tuned_NP,12000001,1,622,11.196609993930906,1000.0,-0.054213954674725666,-1.3423610146132847,-1.3636774109453713,0.06554634942014112,74.19535499092478,0.1
hvac,SGO,A_tuned_NP,12000001,1,623,11.122647003503516,1000.0,-0.05381544677296271,-1.3423610146132798,-1.3586398540550357,0.061811997895456196,74.1961102973303,0.1
hvac,SGO,A_tuned_NP,12000001,1,624,10.929472016869113,1000.0,-0.053416909344876334,-1.3423610146132798,-1.353641953097849,0.05915504995148569,74.19686561263617,0.1
hvac,SGO,A_tuned_NP,12000001,1,625,10.934181016637012,1000.0,-0.05301834239281067,-1.3423610146132798,-1.348683224539678,0.05769364586748581,74.19762093684209,0.1
hvac,SGO,A_tuned_NP,12000001,1,626,11.030269000912085,1000.0,-0.052619745919113614,-1.3423610146132798,-1.3437633923649586,0.05748862281483771,74.19837626994783,0.1
hvac,SGO,A_tuned_NP,12000001,1,627,11.159624002175406,1000.0,-0.05222111992611794,-1.3423610146132798,-1.3388823435008401,0.05852360931295028,74.19913161195308,0.1
hvac,SGO,A_tuned_NP,12000001,1,628,11.103149998234585,1000.0,-0.05182246441616756,-1.3423610146132798,-1.3340396194675757,0.060707731391119464,74.19988696285759,0.1
hvac,SGO,A_tuned_NP,12000001,1,629,11.048635002225637,1000.0,-0.05148852679608554,-1.3274113940317147,-1.3292347020763227,0.024366581932230874,74.20064232266107,0.1
hvac,SGO,A_tuned_NP,12000001,1,630,11.227656999835745,1000.0,-0.051112270175890664,-1.3274113940317118,-1.324467669568241,0.021163755916839593,74.20139348688184,0.1
hvac,SGO,A_tuned_NP,12000001,1,631,10.955254983855411,1000.0,-0.05073598332962351,-1.3274113940317118,-1.319737895377396,0.020927866868623714,74.20214466021255,0.1
hvac,SGO,A_tuned_NP,12000001,1,632,11.12143401405774,1000.0,-0.050359666259702535,-1.3274113940317118,-1.3150452794159133,0.023680626704894108,74.20289584265291,0.1
hvac,SGO,A_tuned_NP,12000001,1,633,11.421182018239051,1000.0,-0.049983318968538235,-1.3274113940317118,-1.310389424679487,0.028516253373339982,74.2036470342026,0.1
hvac,SGO,A_tuned_NP,12000001,1,634,11.4175759954378,1000.0,-0.04960694145854527,-1.3274113940317118,-1.3057702126416753,0.03452721586282447,74.20439823486132,0.1
hvac,SGO,A_tuned_NP,12000001,1,635,11.419768998166546,1000.0,-0.04923053373213064,-1.3274113940317118,-1.3011870694909475,0.04116607520148059,74.2051494446288,0.1
hvac,SGO,A_tuned_NP,12000001,1,636,11.316162010189146,1000.0,-0.04885409579171632,-1.3274113940317118,-1.2966399327133642,0.048143239305273644,74.2059006635047,0.1
hvac,SGO,A_tuned_NP,12000001,1,637,11.172786995302886,1000.0,-0.04847762763970931,-1.3274113940317118,-1.2921284673061542,0.05530462608020148,74.20665189148875,0.1
hvac,SGO,A_tuned_NP,12000001,1,638,11.034727009246126,1000.0,-0.04810112927852042,-1.3274113940317118,-1.2876522826491976,0.06256462116718191,74.20740312858064,0.1
hvac,SGO,A_tuned_NP,12000001,1,639,10.854567983187735,1000.0,-0.0477246007105603,-1.3274113940317118,-1.2832112337562351,0.06987248079493903,74.20815437478004,0.1
hvac,SGO,A_tuned_NP,12000001,1,640,11.302772007184103,1000.0,-0.04739727105620893,-1.349621136687124,-1.2788050487487688,0.08606267311099422,74.20890563008669,0.1
hvac,SGO,A_tuned_NP,12000001,1,641,11.275099008344114,1000.0,-0.04705470069922734,-1.3496211366871265,-1.2744331411692402,0.08698529017078879,74.20964995891707,0.1
hvac,SGO,A_tuned_NP,12000001,1,642,11.151738988701254,1000.0,-0.04676378376043473,-1.231098353355697,-1.2700955774651093,0.12275376828627078,74.21039429772115,0.1
hvac,SGO,A_tuned_NP,12000001,1,643,11.23441499657929,1000.0,-0.04648856356217222,-1.231098353355696,-1.2657920579707271,0.11580951824400881,74.211124629097,0.1
hvac,SGO,A_tuned_NP,12000001,1,644,11.486785020679235,1000.0,-0.04621331043986346,-1.231098353355696,-1.2615222258550742,0.10898626849777707,74.21185497042418,0.1
hvac,SGO,A_tuned_NP,12000001,1,645,11.302650993457064,1000.0,-0.045938024396231916,-1.231098353355696,-1.2572857775280886,0.10229497231186943,74.21258532170225,0.1
hvac,SGO,A_tuned_NP,12000001,1,646,11.126088997116312,1000.0,-0.04566270543399771,-1.231098353355696,-1.2530825352606627,0.09574975638134195,74.21331568293078,0.1
hvac,SGO,A_tuned_NP,12000001,1,647,11.28203098778613,1000.0,-0.04538735355587062,-1.231098353355696,-1.2489120032076777,0.08936803484060893,74.21404605410939,0.1
hvac,SGO,A_tuned_NP,12000001,1,648,11.20661900495179,1000.0,-0.045111968764577515,-1.231098353355696,-1.2447742436136637,0.08317271253143016,74.2147764352376,0.1
hvac,SGO,A_tuned_NP,12000001,1,649,11.541782005224377,1000.0,-0.044836551062827995,-1.231098353355696,-1.2406687865118582,0.07719199263111491,74.21550682631499,0.1
hvac,SGO,A_tuned_NP,12000001,1,650,11.58640900393948,1000.0,-0.04456110045334584,-1.231098353355696,-1.2365954625800524,0.0714631266509708,74.21623722734117,0.1
hvac,SGO,A_tuned_NP,12000001,1,651,11.271637980826199,1000.0,-0.04428561693884729,-1.231098353355696,-1.2325540494064802,0.06603324896448565,74.21696763831565,0.1
hvac,SGO,A_tuned_NP,12000001,1,652,11.046141007682309,1000.0,-0.044010100522042545,-1.231098353355696,-1.2285441047104413,0.06096287839846434,74.21769805923805,0.1
hvac,SGO,A_tuned_NP,12000001,1,653,11.06315097422339,1000.0,-0.04373455120565835,-1.231098353355696,-1.2245655788436534,0.05632894578841443,74.2184284901079,0.1
hvac,SGO,A_tuned_NP,12000001,1,654,10.992220020852983,1000.0,-0.04346192690046074,-1.197414756354565,-1.220618056278408,0.04610387500878017,74.2191589309248,0.1
hvac,SGO,A_tuned_NP,12000001,1,655,11.150081001687795,1000.0,-0.04318303155601931,-1.1974147563545596,-1.216701507219348,0.04327345019665362,74.21989011136299,0.1
hvac,SGO,A_tuned_NP,12000001,1,656,11.34737697429955,1000.0,-0.042904103395385834,-1.1974147563545596,-1.212815511011159,0.04138295451217216,74.220621301315,0.1
hvac,SGO,A_tuned_NP,12000001,1,657,11.021718004485592,1000.0,-0.04262514242131041,-1.1974147563545596,-1.2089598106882122,0.04053765436065151,74.22135250078051,0.1
hvac,SGO,A_tuned_NP,12000001,1,658,11.117924004793167,1000.0,-0.042346148636529524,-1.1974147563545596,-1.2051342879639373,0.040776843657458484,74.22208370975909,0.1
hvac,SGO,A_tuned_NP,12000001,1,659,10.9616219997406,1000.0,-0.04206712204378271,-1.1974147563545596,-1.2013385822053304,0.04205748599117027,74.22281492825033,0.1
hvac,SGO,A_tuned_NP,12000001,1,660,11.175356019521132,1000.0,-0.04178806264580673,-1.1974147563545596,-1.1975724642496857,0.04426646470828543,74.22354615625383,0.1
hvac,SGO,A_tuned_NP,12000001,1,661,11.141566996229813,1000.0,-0.041508970445341214,-1.1974147563545596,-1.1938357782374611,0.047252816792277434,74.2242773937692,0.1
hvac,SGO,A_tuned_NP,12000001,1,662,11.112600972410291,1000.0,-0.04122984544512938,-1.1974147563545596,-1.190128290963713,0.050860610587367926,74.22500864079603,0.1
hvac,SGO,A_tuned_NP,12000001,1,663,11.035202973289415,1000.0,-0.04095068764791118,-1.1974147563545596,-1.186449651967411,0.05495027460299843,74.22573989733394,0.1
hvac,SGO,A_tuned_NP,12000001,1,664,10.922038985881954,1000.0,-0.04067149705642288,-1.1974147563545596,-1.1827996301592962,0.05940653418288095,74.22647116338251,0.1
hvac,SGO,A_tuned_NP,12000001,1,665,10.834392014658079,1000.0,-0.040392273673401036,-1.1974147563545596,-1.1791782336065064,0.06413851706284644,74.22720243894138,0.1
hvac,SGO,A_tuned_NP,12000001,1,666,11.754233011743054,1000.0,-0.04011301750158203,-1.1974147563545596,-1.1755849955271853,0.06907667766745335,74.22793372401009,0.1
hvac,SGO,A_tuned_NP,12000001,1,667,11.316891992464662,1000.0,-0.03988309473184604,-1.1589448070534165,-1.1720198318709336,0.05706523350466962,74.22866501858827,0.1
hvac,SGO,A_tuned_NP,12000001,1,668,11.264301982009783,1000.0,-0.03961510792263267,-1.1589448070534178,-1.168482295879905,0.06127798723544778,74.22939380889957,0.1
hvac,SGO,A_tuned_NP,12000001,1,669,11.305790016194806,1000.0,-0.03934708807240866,-1.1589448070534178,-1.1649724696033847,0.0657559006868284,74.23012260853072,0.1
hvac,SGO,A_tuned_NP,12000001,1,670,11.168689001351595,1000.0,-0.0390790351839593,-1.1589448070534178,-1.161489923979327,0.0704367390803087,74.23085141748129,0.1
hvac,SGO,A_tuned_NP,12000001,1,671,11.248519993387163,1000.0,-0.038908738111014265,-1.1245147620639435,-1.1580344792190895,0.03754090698073002,74.23158023575091,0.1
hvac,SGO,A_tuned_NP,12000001,1,672,11.206939991097897,1000.0,-0.03867195720069127,-1.124514762063944,-1.15460592806836,0.036765113893849614,74.23230192040133,0.1
hvac,SGO,A_tuned_NP,12000001,1,673,11.255061981501058,1000.0,-0.03843514258940988,-1.124514762063944,-1.151204063860101,0.036934872084418875,74.23302361464863,0.1
hvac,SGO,A_tuned_NP,12000001,1,674,11.141947004944086,1000.0,-0.03819829428003236,-1.124514762063944,-1.1478287479760831,0.03801606167534479,74.23374531849244,0.1
hvac,SGO,A_tuned_NP,12000001,1,675,11.135674983961508,1000.0,-0.03796141227543074,-1.124514762063944,-1.1444797230024868,0.03991490439097784,74.23446703193227,0.1
hvac,SGO,A_tuned_NP,12000001,1,676,11.253536998992786,1000.0,-0.03772449657847369,-1.124514762063944,-1.1411565722575343,0.042503296370601865,74.2351887549677,0.1
hvac,SGO,A_tuned_NP,12000001,1,677,11.177414009580389,1000.0,-0.037487547192029784,-1.124514762063944,-1.1378593136009665,0.045647485267613794,74.23591048759825,0.1
hvac,SGO,A_tuned_NP,12000001,1,678,11.20562499272637,1000.0,-0.037261991430402056,-1.10412782636032,-1.1345877851335409,0.051883416663296746,74.23663222982353,0.1
hvac,SGO,A_tuned_NP,12000001,1,679,11.282893014140427,1000.0,-0.03703195797946047,-1.104127826360319,-1.1313416582150235,0.05391899104908168,74.23735229539366,0.1
hvac,SGO,A_tuned_NP,12000001,1,680,11.16509101120755,1000.0,-0.036801890722505344,-1.104127826360319,-1.1281208272507077,0.05642188972901064,74.23807237049148,0.1
hvac,SGO,A_tuned_NP,12000001,1,681,10.951076983474195,1000.0,-0.03657178966242645,-1.104127826360319,-1.1249249138036244,0.059321102204407394,74.23879245511648,0.1
hvac,SGO,A_tuned_NP,12000001,1,682,11.135649983771145,1000.0,-0.036341654802125666,-1.104127826360319,-1.121753836820071,0.06255012771016123,74.23951254926828,0.1
hvac,SGO,A_tuned_NP,12000001,1,683,10.98602800630033,1000.0,-0.0361743418610181,-1.1560987262719558,-1.118607310831531,0.05185705784396288,74.24023265294637,0.1
hvac,SGO,A_tuned_NP,12000001,1,684,11.218874016776681,1000.0,-0.03596574434009518,-1.1560987262719582,-1.1154853916091736,0.05141005614976439,74.2409475383247,0.1
