system,condition,k,J_star,warm_gap_norm
hvac,reference_event,25,-132.7812846862907,0.0
hvac,reference_event,26,-131.6792718938523,0.0
hvac,reference_event,27,-130.577345358475,0.0
hvac,reference_event,28,-129.47550507151408,0.0
hvac,reference_event,29,-128.37375102432594,0.0
hvac,reference_event,30,-127.27208320826702,0.0
hvac,reference_event,31,-126.17050161469535,0.0
hvac,reference_event,32,-125.06900623496966,0.0
hvac,reference_event,33,-123.9675970604494,0.0
hvac,reference_event,34,-122.86627408249467,0.0
hvac,reference_event,35,-121.76503729246721,0.0
hvac,reference_event,36,-120.6638866817286,0.0
hvac,reference_event,37,-119.56282224164164,0.0
hvac,reference_event,38,-118.46184396357029,0.0
hvac,reference_event,39,-117.36095183887917,0.0
hvac,reference_event,40,-116.26014585893353,0.0
hvac,reference_event,41,-115.15942601509957,0.0
hvac,reference_event,42,-114.0587922987443,0.0
hvac,reference_event,43,-112.9582447012362,0.0
hvac,reference_event,44,-111.8577832139436,0.0
hvac,reference_event,45,-110.75740782823618,0.0
hvac,reference_event,46,-109.65711853548481,0.0
hvac,reference_event,47,-108.55691532706032,0.0
hvac,reference_event,48,-107.45679819433519,0.0
hvac,reference_event,49,-106.35676712868221,0.0
hvac,reference_event,50,-105.25682212147541,0.0
hvac,reference_event,51,-104.15696316408946,0.0
hvac,reference_event,52,-103.05719024790002,0.0
hvac,reference_event,53,-101.95750336428333,0.0
hvac,reference_event,54,-100.85790250461667,0.0
hvac,reference_event,55,-99.75838766027857,0.0
hvac,reference_event,56,-98.65895882264726,0.0
hvac,reference_event,57,-97.5596159831029,0.0
hvac,reference_event,58,-96.46035913302597,0.0
hvac,reference_event,59,-95.36118826379834,0.0
hvac,reference_event,60,-94.26210336680185,0.0
hvac,reference_event,61,-93.16310443341987,0.0
hvac,reference_event,62,-92.06419145503662,0.0
hvac,reference_event,63,-90.96536442303633,0.0
hvac,reference_event,64,-89.86662332880545,0.0
hvac,reference_event,65,-88.76796816372999,0.0
hvac,reference_event,66,-87.66939891919753,0.0
hvac,reference_event,67,-86.57091558659621,0.0
hvac,reference_event,68,-85.47251815731522,0.0
hvac,reference_event,69,-84.37420662274448,0.0
hvac,reference_event,70,-83.2759809742746,0.0
hvac,reference_event,71,-82.17784120329739,0.0
hvac,reference_event,72,-81.07978730120536,0.0
hvac,reference_event,73,-79.98181925939119,0.0
hvac,reference_event,74,-78.88393706924953,0.0
hvac,reference_event,75,-77.78614072217528,0.0
hvac,reference_event,76,-76.68843020956413,0.0
hvac,reference_event,77,-75.59080552281307,0.0
hvac,reference_event,78,-74.4932666533191,0.0
hvac,reference_event,79,-73.3958135924812,0.0
hvac,reference_event,80,-72.29844633169793,0.0
hvac,reference_event,81,-71.20116486236981,0.0
hvac,reference_event,82,-70.10396917589725,0.0
hvac,reference_event,83,-69.0084473179604,2.301246209425164e-05
hvac,reference_event,84,-67.92618382772527,6.296399707494626e-05
hvac,reference_event,85,-66.86103210961942,6.294742223595303e-05
hvac,reference_event,86,-65.81272050009493,6.293072239948646e-05
hvac,reference_event,87,-64.78098165755293,6.291389667325436e-05
hvac,reference_event,88,-63.765552493510626,6.289694416318935e-05
hvac,reference_event,89,-62.766174104866224,6.287986396828723e-05
hvac,reference_event,90,-61.78259170724191,6.286265518220028e-05
hvac,reference_event,91,-60.81455456938883,6.284531689326986e-05
hvac,reference_event,92,-59.86181594863992,6.282784818366196e-05
hvac,reference_event,93,-58.92413302738778,6.281024812921892e-05
hvac,reference_event,94,-58.00126685057673,6.279251580306361e-05
hvac,reference_event,95,-57.09298226419105,6.277465026995474e-05
hvac,reference_event,96,-56.19904785472221,6.275665058882228e-05
hvac,reference_event,97,-55.319235889601856,6.273851581493571e-05
hvac,reference_event,98,-54.45332225858348,6.272024499684179e-05
hvac,reference_event,99,-53.60108641605695,6.270183717690978e-05
hvac,reference_event,100,-52.76231132428458,6.268329139281798e-05
hvac,reference_event,101,-51.93678339754044,6.266460667436077e-05
hvac,reference_event,102,-51.12429244713904,6.264578204812879e-05
hvac,reference_event,103,-50.32463162734129,6.262681653431094e-05
hvac,reference_event,104,-49.537597382120545,6.26077091454959e-05
hvac,reference_event,105,-48.7629893927797,6.258845889064008e-05
hvac,reference_event,106,-48.000610526400536,6.256906477148497e-05
hvac,reference_event,107,-47.25026678511503,6.254952578456248e-05
hvac,reference_event,108,-46.511767256185706,6.252984091997546e-05
hvac,reference_event,109,-45.784924062879725,6.251000916250281e-05
hvac,reference_event,110,-45.06955231612842,6.249002949089182e-05
hvac,reference_event,111,-44.36547006695413,6.246990087771916e-05
hvac,reference_event,112,-43.672498259657246,6.244962228973543e-05
hvac,reference_event,113,-42.99046068574753,6.242919268728417e-05
hvac,reference_event,114,-42.31918393861058,6.240861102572693e-05
hvac,reference_event,115,-41.65849736889602,6.238787625298057e-05
hvac,reference_event,116,-41.00823304061687,6.236698731279405e-05
hvac,reference_event,117,-40.368225687948154,6.234594314140864e-05
hvac,reference_event,118,-39.73831267271302,6.23247426693855e-05
hvac,reference_event,119,-39.11833394254835,6.230338482084964e-05
hvac,reference_event,120,-38.50813198973411,6.228186851615374e-05
hvac,reference_event,121,-37.90755181068153,6.22601926667325e-05
hvac,reference_event,122,-37.31644086606439,6.223835617824073e-05
hvac,reference_event,123,-36.73464904158616,6.221635795190897e-05
hvac,reference_event,124,-36.16202860937362,6.219419688234708e-05
hvac,reference_event,125,-35.598434189983315,6.217187185640916e-05
hvac,reference_event,126,-35.04372271501498,6.214938175691044e-05
hvac,reference_event,127,-34.49775339031987,6.212672545940387e-05
hvac,reference_event,128,-33.960387659795124,6.2103901832752e-05
hvac,reference_event,129,-33.43148916975568,6.208090974161075e-05
hvac,reference_event,130,-32.91092373387331,6.205774804284959e-05
hvac,reference_event,131,-32.39855929867363,6.203441558730423e-05
hvac,reference_event,132,-31.894265909584444,6.201091122069018e-05
hvac,reference_event,133,-31.397915677523258,6.198723378065747e-05
hvac,reference_event,134,-30.9093827460177,6.196338210002793e-05
hvac,reference_event,135,-30.428543258850212,6.193935500502366e-05
hvac,reference_event,136,-29.955275328217887,6.191515131647437e-05
hvac,reference_event,137,-29.48945900339922,6.189076984689126e-05
hvac,reference_event,138,-29.030976239920427,6.18662094054428e-05
hvac,reference_event,139,-28.579710869212434,6.184146879259806e-05
hvac,reference_event,140,-28.135548568752334,6.181654680336065e-05
hvac,reference_event,141,-27.698376832679365,6.179144222624163e-05
hvac,reference_event,142,-27.268084942879575,6.176615384596615e-05
hvac,reference_event,143,-26.84456394053074,6.174068043685278e-05
hvac,reference_event,144,-26.427706598100684,6.171502076949818e-05
hvac,reference_event,145,-26.0174073917928,6.168917360934612e-05
hvac,reference_event,146,-25.613562474427773,6.166313771150748e-05
hvac,reference_event,147,-25.216069648760694,6.163691182861675e-05
hvac,reference_event,148,-24.824828341220545,6.161049470603327e-05
hvac,reference_event,149,-24.439739576069424,6.158388508316221e-05
hvac,reference_event,150,-24.060705949972252,6.155708169128512e-05
hvac,reference_event,151,-23.687631606973365,6.15300832584668e-05
hvac,reference_event,152,-23.320422213869726,6.150288850285813e-05
hvac,reference_event,153,-22.958984935978368,6.147549614017697e-05
hvac,reference_event,154,-22.603228413287304,6.144790486330009e-05
hvac,reference_event,155,-22.253062736988852,6.142011340484838e-05
hvac,reference_event,156,-21.90839942638507,6.139212044215103e-05
hvac,reference_event,157,-21.569151406162717,6.136392466572503e-05
hvac,reference_event,158,-21.235232984028023,6.133552475676684e-05
hvac,reference_event,159,-20.906559828699617,6.130691939311013e-05
hvac,reference_event,160,-20.583048948250948,6.12781072448142e-05
hvac,reference_event,161,-20.26461866879768,6.124908697663372e-05
hvac,reference_event,162,-19.951188613525257,6.121985724623511e-05
hvac,reference_event,163,-19.64267968204955,6.119041670584075e-05
hvac,reference_event,164,-19.33901403010731,6.116076400182036e-05
hvac,reference_event,165,-19.040115049569145,6.113089777351213e-05
hvac,reference_event,166,-18.74590734877144,6.110081665385731e-05
hvac,reference_event,167,-18.456316733161074,6.107051927149769e-05
hvac,reference_event,168,-18.171270186249206,6.104000424649065e-05
hvac,reference_event,169,-17.8906958508672,6.1009270195834116e-05
hvac,reference_event,170,-17.61452301072231,6.097831572711883e-05
hvac,reference_event,171,-17.342682072246287,6.094713944522241e-05
hvac,reference_event,172,-17.075104546733392,6.0915739945850715e-05
hvac,reference_event,173,-16.811723032762938,6.088411582172802e-05
hvac,reference_event,174,-16.552471198901827,6.0852265657119e-05
hvac,reference_event,175,-16.29728376668206,6.082018803228004e-05
hvac,reference_event,176,-16.046096493850172,6.078788152015014e-05
hvac,reference_event,177,-15.798846157882462,6.075534468747496e-05
hvac,reference_event,178,-15.555470539763906,6.072257609790749e-05
hvac,reference_event,179,-15.315908408024622,6.068957430502729e-05
hvac,reference_event,180,-15.080099503030045,6.065633786008995e-05
hvac,reference_event,181,-14.847984521522793,6.062286530817024e-05
hvac,reference_event,182,-14.619505101409684,6.0589155185875806e-05
hvac,reference_event,183,-14.39460380679091,6.0555206027377916e-05
hvac,reference_event,184,-14.17322411322829,6.0521016358639404e-05
hvac,reference_event,185,-13.955310393247295,6.04865847024723e-05
hvac,reference_event,186,-13.740807902070962,6.045190957263764e-05
hvac,reference_event,187,-13.529662763580024,6.041698948178654e-05
hvac,reference_event,188,-13.321821956497221,6.0381822933060214e-05
hvac,reference_event,189,-13.117233300791355,6.0346408426317114e-05
hvac,reference_event,190,-12.915845444297814,6.031074445478814e-05
hvac,reference_event,191,-12.717607849552317,6.0274829506743404e-05
hvac,reference_event,192,-12.522470780834347,6.023866206509302e-05
hvac,reference_event,193,-12.330385291416565,6.02022406078768e-05
hvac,reference_event,194,-12.141303211017668,6.0165563606244585e-05
hvac,reference_event,195,-11.955177133454685,6.012862952754757e-05
hvac,reference_event,196,-11.771960404491947,6.009143683491902e-05
hvac,reference_event,197,-11.59160710988404,6.005398398342088e-05
hvac,reference_event,198,-11.414072063608582,6.0016269425325145e-05
hvac,reference_event,199,-11.23931079628609,5.9978291606594795e-05
hvac,reference_event,200,-100.88045602463762,0.43237808911309433
hvac,reference_event,201,-99.7898406724477,0.0
hvac,reference_event,202,-98.69931043401573,0.0
hvac,reference_event,203,-97.60886530080944,0.0
hvac,reference_event,204,-96.51850526429638,0.0
hvac,reference_event,205,-95.42823031594602,0.0
hvac,reference_event,206,-94.33804044722768,0.0
hvac,reference_event,207,-93.24793564961234,0.0
hvac,reference_event,208,-92.1579159145715,0.0
hvac,reference_event,209,-91.06798123357737,0.0
hvac,reference_event,210,-89.97813159810289,0.0
hvac,reference_event,211,-88.88836699962232,0.0
hvac,reference_event,212,-87.79868742961011,0.0
hvac,reference_event,213,-86.70909287954197,0.0
hvac,reference_event,214,-85.61958334089434,0.0
hvac,reference_event,215,-84.53015880514474,0.0
hvac,reference_event,216,-83.44081926377109,0.0
hvac,reference_event,217,-82.35156470825248,0.0
hvac,reference_event,218,-81.26239513006877,0.0
hvac,reference_event,219,-80.17331052070026,0.0
hvac,reference_event,220,-79.08431087162876,0.0
hvac,reference_event,221,-77.99539617433643,0.0
hvac,reference_event,222,-76.90656642030632,0.0
hvac,reference_event,223,-75.81782160102273,0.0
hvac,reference_event,224,-74.72916170797015,0.0
hvac,reference_event,225,-73.64058673263435,0.0
hvac,reference_event,226,-72.55209666650185,0.0
hvac,reference_event,227,-71.46369150105977,0.0
hvac,reference_event,228,-70.37537122779662,0.0
hvac,reference_event,229,-69.28766766192348,7.67558990531263e-06
hvac,reference_event,230,-68.20979062143728,6.194036109160953e-05
hvac,reference_event,231,-67.14888737728745,6.191605878912421e-05
hvac,reference_event,232,-66.10468901133416,6.189157715315832e-05
hvac,reference_event,233,-65.07693087923703,6.186691497400351e-05
hvac,reference_event,234,-64.06535254242485,6.184207103653232e-05
hvac,reference_event,235,-63.06969770115033,6.181704411985898e-05
hvac,reference_event,236,-62.08971412860991,6.179183299493391e-05
hvac,reference_event,237,-61.12515360611349,6.176643642788292e-05
hvac,reference_event,238,-60.17577185928768,6.174085317794788e-05
hvac,reference_event,239,-59.24132849529457,6.171508199639138e-05
hvac,reference_event,240,-58.32158694105068,6.168912163210398e-05
hvac,reference_event,241,-57.41631438242989,6.166297082314496e-05
hvac,reference_event,242,-56.52528170443693,6.163662830344739e-05
hvac,reference_event,243,-55.64826343232948,6.161009280127711e-05
hvac,reference_event,244,-54.78503767368318,6.158336303654849e-05
hvac,reference_event,245,-53.935386061376235,6.155643772415258e-05
hvac,reference_event,246,-53.09909369748344,6.152931557221181e-05
hvac,reference_event,247,-52.27594909806365,6.150199528150006e-05
hvac,reference_event,248,-51.46574413882692,6.147447554949666e-05
hvac,reference_event,249,-50.6682740016674,6.144675506305824e-05
hvac,reference_event,250,-49.883337122047394,6.141883250594297e-05
hvac,reference_event,251,-49.11073513721975,6.139070655524482e-05
hvac,reference_event,252,-48.350272835274275,6.136237587828103e-05
hvac,reference_event,253,-47.601758104997884,6.13338391413605e-05
hvac,reference_event,254,-46.86500188653073,6.13050950003968e-05
hvac,reference_event,255,-46.13981812281022,6.12761421069071e-05
hvac,reference_event,256,-45.426023711788126,6.124697910503865e-05
hvac,reference_event,257,-44.723438459407674,6.121760463355725e-05
hvac,reference_event,258,-44.03188503333098,6.118801732401407e-05
hvac,reference_event,259,-43.35118891740276,6.115821580271252e-05
hvac,reference_event,260,-42.681178366839845,6.112819868942678e-05
hvac,reference_event,261,-42.02168436413386,6.109796459624458e-05
hvac,reference_event,262,-41.372540575656416,6.106751213120808e-05
hvac,reference_event,263,-40.73358330895601,6.103683989509289e-05
hvac,reference_event,264,-40.104651470734424,6.100594648208827e-05
hvac,reference_event,265,-39.48558652549268,6.0974830481961306e-05
hvac,reference_event,266,-38.876232454835645,6.094349047474366e-05
hvac,reference_event,267,-38.27643571742472,6.09119250384755e-05
hvac,reference_event,268,-37.686045209568334,6.088013274169431e-05
hvac,reference_event,269,-37.104912226440774,6.084811214999431e-05
hvac,reference_event,270,-36.53289042391738,6.081586181986326e-05
hvac,reference_event,271,-35.96983578101843,6.0783380303469635e-05
hvac,reference_event,272,-35.41560656295133,6.07506661465914e-05
hvac,reference_event,273,-34.87006328474052,6.071771788891417e-05
hvac,reference_event,274,-34.33306867543811,6.06845340653272e-05
hvac,reference_event,275,-33.804487642901904,6.065111320246473e-05
hvac,reference_event,276,-33.2841872391375,6.0617453821713837e-05
hvac,reference_event,277,-32.772036626190314,6.058355444076973e-05
hvac,reference_event,278,-32.267907042580916,6.0549413569172926e-05
hvac,reference_event,279,-31.771671770275674,6.051502971059747e-05
hvac,reference_event,280,-31.283206102182927,6.0480401364381445e-05
hvac,reference_event,281,-30.802387310166708,6.0445527023222916e-05
hvac,reference_event,282,-30.3290946135702,6.0410405174362587e-05
hvac,reference_event,283,-29.86320914823981,6.037503429871742e-05
hvac,reference_event,284,-29.404613936043283,6.033941287306649e-05
hvac,reference_event,285,-28.953193854872723,6.0303539367057495e-05
hvac,reference_event,286,-28.50883560912534,6.026741224519124e-05
