system,Nc,dim,k,Nsim,t_seconds,f_norm_k,f_norm_k1,f_scale_max,df_abs,df_over_max,df_relative,f_near_zero,df_angle_deg,df_from_state,df_from_reference,reference_is_constant,dU_raw,dU_shift,shift_is_identity,J_star_k,J_star_k1,dJstar_abs,dJstar_norm,warm_gap_norm,cold_gap_norm,warm_over_cold,benign,active_set_change,n_active_k,lambda_min,lambda_max,cond_H,J_lbfgsb_crosscheck,crosscheck_rel_diff,lbfgsb_multistart_spread
cstr,1,2,56,100,5.6000000000000005,2.7063953679293764e-05,2.7036242812110855e-05,3793.0751902577335,2.7789204802068978e-08,7.326299482130947e-12,,True,,2.7789204802057255e-08,0.0,True,2.3294827580549055e-09,2.3294827580549055e-09,True,-1.3373976610364838e-11,-1.3377290490504887e-11,3.313880140049565e-15,3.313880140049565e-15,7.278531167956553e-19,1.3377290490504887e-11,5.440960688655753e-08,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,57,100,5.7,2.7036242812110855e-05,2.7005947623821653e-05,3793.0751902577335,3.037892584596236e-08,8.00904920735256e-12,,True,,3.0378925845953804e-08,0.0,True,2.3124764552688563e-09,2.3124764552688563e-09,True,-1.3377290490504887e-11,-1.3380502699259175e-11,3.2122087542878957e-15,3.2122087542878957e-15,8.02047973642697e-19,1.3380502699259175e-11,5.994154268113583e-08,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,58,100,5.800000000000001,2.7005947623821653e-05,2.6971613804453224e-05,3793.0751902577335,3.4426596557868755e-08,9.076170344919929e-12,,True,,3.442659655788424e-08,0.0,True,2.354302274487508e-09,2.354302274487508e-09,True,-1.3380502699259175e-11,-1.3383675912973692e-11,3.1732137145169334e-15,3.1732137145169334e-15,9.510692898176659e-19,1.3383675912973692e-11,7.106188882650175e-08,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,59,100,5.9,2.6971613804453224e-05,2.69303640610139e-05,3793.0751902577335,4.1358509405192424e-08,1.0903688255750654e-11,,True,,4.135850940517956e-08,0.0,True,2.4831514131783446e-09,2.4831514131783446e-09,True,-1.3383675912973692e-11,-1.3386882572821674e-11,3.2066598479822515e-15,3.2066598479822515e-15,1.2633657886231922e-18,1.3386882572821674e-11,9.437341231244558e-08,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,60,100,6.0,2.69303640610139e-05,2.6873110034170264e-05,3793.0751902577335,5.740003065827136e-08,1.513284809267678e-11,,True,,5.7400030658278955e-08,0.0,True,2.8054436599688636e-09,2.8054436599688636e-09,True,-1.3386882572821674e-11,-1.3390208165802666e-11,3.3255929809916596e-15,3.3255929809916596e-15,2.1947075963132926e-18,1.3390208165802666e-11,1.6390391912788703e-07,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,61,100,6.1000000000000005,2.6873110034170264e-05,2.6786128129638756e-05,3793.0751902577335,8.719821828522088e-08,2.2988792447137304e-11,,True,,8.71982182852089e-08,0.0,True,3.473179158733381e-09,3.473179158733381e-09,True,-1.3390208165802666e-11,-1.3393878679320444e-11,3.67051351777831e-15,3.67051351777831e-15,4.7013278860902356e-18,1.3393878679320444e-11,3.510057092982989e-07,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,62,100,6.2,2.6786128129638756e-05,2.6641546435287167e-05,3793.0751902577335,1.4493618303759185e-07,3.8210732919255326e-11,,True,,1.449361830376159e-07,0.0,True,4.799177799574632e-09,4.799177799574632e-09,True,-1.3393878679320444e-11,-1.3398283515943565e-11,4.404836623120925e-15,4.404836623120925e-15,1.2375013436711708e-17,1.3398283515943565e-11,9.236267781604863e-07,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,63,100,6.300000000000001,2.6641546435287167e-05,2.6325629588541697e-05,3793.0751902577335,3.166855053612941e-07,8.349043704028862e-11,,True,,3.166855053612875e-07,0.0,True,8.171142572723273e-09,8.171142572723273e-09,True,-1.3398283515943565e-11,-1.3403908995232523e-11,5.625479288958194e-15,5.625479288958194e-15,5.650709955902314e-17,1.3403908995232523e-11,4.215717935650076e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,64,100,6.4,2.6325629588541697e-05,2.4936307353445913e-05,3793.0751902577335,1.3928367169446046e-06,3.6720514281446754e-10,,True,,1.3928367169446107e-06,0.0,True,2.4792902798177544e-08,2.4792902798177544e-08,True,-1.3403908995232523e-11,-1.34102757202438e-11,6.366725011277434e-15,6.366725011277434e-15,1.0527319597064677e-15,1.34102757202438e-11,7.850188778126994e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,65,100,6.5,2.4936307353445913e-05,3.0087268500519553e-05,3793.0751902577335,5.162146690518361e-06,1.3609397208304751e-09,,True,,5.162146690518385e-06,0.0,True,6.267865980466086e-08,6.267865980466086e-08,True,-1.34102757202438e-11,-1.3448692307421405e-11,3.841658717760454e-14,3.841658717760454e-14,1.4191281403890426e-14,1.3448692307421405e-11,0.0010552164537260798,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,66,100,6.6000000000000005,3.0087268500519553e-05,2.4070589986191885e-05,3793.0751902577335,6.029852170726035e-06,1.5897001425685726e-09,,True,,6.0298521707260415e-06,0.0,True,3.2658284379136445e-08,3.2658284379136445e-08,True,-1.3448692307421405e-11,-1.3334412138923644e-11,1.142801684977609e-13,1.142801684977609e-13,1.910719178057798e-14,1.3334412138923644e-11,0.0014329234451066185,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,67,100,6.7,2.4070589986191885e-05,2.5575573376196096e-05,3793.0751902577335,1.5087720820398686e-06,3.9777014858947467e-10,,True,,1.5087720820398457e-06,0.0,True,3.2704413053698027e-09,3.2704413053698027e-09,True,-1.3334412138923644e-11,-1.3378597505482989e-11,4.4185366559344615e-14,4.4185366559344615e-14,1.1929327985663129e-15,1.3378597505482989e-11,8.916725374819071e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,68,100,6.800000000000001,2.5575573376196096e-05,2.705827546272161e-05,3793.0751902577335,1.4861888040650071e-06,3.918163309501974e-10,,True,,1.4861888040650023e-06,0.0,True,1.8590473575446052e-08,1.8590473575446052e-08,True,-1.3378597505482989e-11,-1.3386841938934758e-11,8.2444334517685e-15,8.2444334517685e-15,1.1774655736552799e-15,1.3386841938934758e-11,8.795693405706823e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,69,100,6.9,2.705827546272161e-05,2.7489005945253367e-05,3793.0751902577335,4.3180338007419677e-07,1.1383992101797919e-10,,True,,4.318033800742184e-07,0.0,True,2.1551073887415242e-08,2.1551073887415242e-08,True,-1.3386841938934758e-11,-1.3361243078655944e-11,2.559886027881403e-14,2.559886027881403e-14,1.253361720116652e-16,1.3361243078655944e-11,9.380577186855073e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,70,100,7.0,2.7489005945253367e-05,2.7353324836786485e-05,3793.0751902577335,1.358523034305693e-07,3.581587409063155e-11,,True,,1.3585230343055818e-07,0.0,True,1.5865866728273566e-08,1.5865866728273566e-08,True,-1.3361243078655944e-11,-1.3329468971325404e-11,3.1774107330539534e-14,3.1774107330539534e-14,2.4667673057596558e-17,1.3329468971325404e-11,1.8506118368752803e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,71,100,7.1000000000000005,2.7353324836786485e-05,2.715978795929222e-05,3793.0751902577335,1.9386509701502454e-07,5.111026997644402e-11,,True,,1.938650970150367e-07,0.0,True,1.0186222019724627e-08,1.0186222019724627e-08,True,-1.3329468971325404e-11,-1.3306063910607728e-11,2.3405060717675565e-14,2.3405060717675565e-14,2.586834857889081e-17,1.3306063910607728e-11,1.9441022343405627e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,72,100,7.2,2.715978795929222e-05,2.695253039114798e-05,3793.0751902577335,2.0765436078838936e-07,5.474564841786845e-11,,True,,2.0765436078837409e-07,0.0,True,5.360300950116331e-09,5.360300950116331e-09,True,-1.3306063910607728e-11,-1.3290791687765596e-11,1.5272222842132024e-14,1.5272222842132024e-14,2.429719357115491e-17,1.3290791687765596e-11,1.8281223678737586e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,73,100,7.300000000000001,2.695253039114798e-05,2.6739267820695735e-05,3793.0751902577335,2.1370895066629602e-07,5.6341870368189254e-11,,True,,2.1370895066628205e-07,0.0,True,1.3695266723241982e-09,1.3695266723241982e-09,True,-1.3290791687765596e-11,-1.3282423508580685e-11,8.368179184911142e-15,8.368179184911142e-15,2.4032900854531198e-17,1.3282423508580685e-11,1.809376190949303e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,74,100,7.4,2.6739267820695735e-05,2.647221408718002e-05,3793.0751902577335,2.676570405701285e-07,7.056465457304622e-11,,True,,2.676570405701456e-07,0.0,True,2.624746556551397e-09,2.624746556551397e-09,True,-1.3282423508580685e-11,-1.3279557851002982e-11,2.8656575777029196e-15,2.8656575777029196e-15,3.79332092458273e-17,1.3279557851002982e-11,2.85651146457126e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,75,100,7.5,2.647221408718002e-05,2.5922428740276863e-05,3793.0751902577335,5.511012352816723e-07,1.4529140806307765e-10,,True,,5.511012352816754e-07,0.0,True,9.56516467899325e-09,9.56516467899325e-09,True,-1.3279557851002982e-11,-1.3281224625861153e-11,1.6667748581709258e-15,1.6667748581709258e-15,1.6452626819112638e-16,1.3281224625861153e-11,1.2387883860556158e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,76,100,7.6000000000000005,2.5922428740276863e-05,2.3455760561356978e-05,3793.0751902577335,2.473294011004672e-06,6.520550969717569e-10,,True,,2.473294011004684e-06,0.0,True,3.854334651514889e-08,3.854334651514889e-08,True,-1.3281224625861153e-11,-1.3285022347954664e-11,3.797722093511029e-15,3.797722093511029e-15,3.2924967737959935e-15,1.3285022347954664e-11,0.00024783524540347495,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,77,100,7.7,2.3455760561356978e-05,2.629011293119045e-05,3793.0751902577335,2.8415910364453726e-06,7.491523088558365e-10,,True,,2.841591036445375e-06,0.0,True,1.158952548375919e-08,1.158952548375919e-08,True,-1.3285022347954664e-11,-1.3339173815451487e-11,5.4151467496822953e-14,5.4151467496822953e-14,4.2372184957407145e-15,1.3339173815451487e-11,0.00031765224401173294,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,78,100,7.800000000000001,2.629011293119045e-05,2.790792206721927e-05,3793.0751902577335,1.6214786235752232e-06,4.2748391272070886e-10,,True,,1.621478623575244e-06,0.0,True,3.232853437045024e-08,3.232853437045024e-08,True,-1.3339173815451487e-11,-1.3328385440456101e-11,1.0788374995386356e-14,1.0788374995386356e-14,1.4393621496066939e-15,1.3328385440456101e-11,0.00010799223627175045,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,79,100,7.9,2.790792206721927e-05,2.8156466392449207e-05,3793.0751902577335,2.4928322667785826e-07,6.572061300501661e-11,,True,,2.4928322667783237e-07,0.0,True,3.016371703460011e-08,3.016371703460011e-08,True,-1.3328385440456101e-11,-1.3282804927978472e-11,4.5580512477629153e-14,4.5580512477629153e-14,8.6768742280932e-17,1.3282804927978472e-11,6.532411094750411e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,80,100,8.0,2.8156466392449207e-05,2.735396433786789e-05,3793.0751902577335,8.04002443160188e-07,2.1196585958148573e-10,,True,,8.040024431601677e-07,0.0,True,1.368510394693501e-08,1.368510394693501e-08,True,-1.3282804927978472e-11,-1.323555872557601e-11,4.7246202402461325e-14,4.7246202402461325e-14,3.497328807475409e-16,1.323555872557601e-11,2.6423733821808912e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,81,100,8.1,2.735396433786789e-05,2.6526367410131853e-05,3793.0751902577335,8.293530618841392e-07,2.1864925430802912e-10,,True,,8.293530618841597e-07,0.0,True,1.0182596829835635e-09,1.0182596829835635e-09,True,-1.323555872557601e-11,-1.3213129525299258e-11,2.2429200276751973e-14,2.2429200276751973e-14,3.6032118275735925e-16,1.3213129525299258e-11,2.726993495881881e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,82,100,8.200000000000001,2.6526367410131853e-05,2.455936525804798e-05,3793.0751902577335,1.971870327940679e-06,5.198605956995789e-10,,True,,1.9718703279406616e-06,0.0,True,2.657550402408007e-08,2.657550402408007e-08,True,-1.3213129525299258e-11,-1.3206894900204845e-11,6.234625094413608e-15,6.234625094413608e-15,2.078628814388643e-15,1.3206894900204845e-11,0.00015738966881279583,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,83,100,8.3,2.455936525804798e-05,2.7701724836513752e-05,3793.0751902577335,3.1496908065853735e-06,8.303792170203082e-10,,True,,3.149690806585372e-06,0.0,True,2.7609413565242415e-08,2.7609413565242415e-08,True,-1.3206894900204845e-11,-1.324491360081412e-11,3.8018700609275804e-14,3.8018700609275804e-14,5.241464845356851e-15,1.324491360081412e-11,0.00039573416658865,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,84,100,8.4,2.7701724836513752e-05,2.893425214350695e-05,3793.0751902577335,1.235186756358967e-06,3.2564257084369527e-10,,True,,1.2351867563589635e-06,0.0,True,4.009813435688678e-08,4.009813435688678e-08,True,-1.324491360081412e-11,-1.3211452826100698e-11,3.34607747134229e-14,3.34607747134229e-14,8.949185413225074e-16,1.3211452826100698e-11,6.77380870296487e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,85,100,8.5,2.893425214350695e-05,2.8513112239549855e-05,3793.0751902577335,4.217338528550278e-07,1.111852077011876e-10,,True,,4.2173385285502947e-07,0.0,True,2.7102527658724423e-08,2.7102527658724423e-08,True,-1.3211452826100698e-11,-1.3151538141948021e-11,5.99146841526769e-14,5.99146841526769e-14,1.369306189190337e-16,1.3151538141948021e-11,1.0411756970257426e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,86,100,8.6,2.8513112239549855e-05,2.734640146885335e-05,3793.0751902577335,1.1689425333963675e-06,3.0817805468204804e-10,,True,,1.1689425333963546e-06,0.0,True,6.060059126993741e-09,6.060059126993741e-09,True,-1.3151538141948021e-11,-1.3107064296897325e-11,4.447384505069558e-14,4.447384505069558e-14,7.178750024007686e-16,1.3107064296897325e-11,5.477008322685213e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,87,100,8.700000000000001,2.734640146885335e-05,2.6058408218291845e-05,3793.0751902577335,1.2908480120892212e-06,3.403170112221029e-10,,True,,1.290848012089219e-06,0.0,True,1.3237412555961858e-08,1.3237412555961858e-08,True,-1.3107064296897325e-11,-1.3093968347235428e-11,1.3095949661896891e-14,1.3095949661896891e-14,8.831859997994266e-16,1.3093968347235428e-11,6.74498346397711e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,88,100,8.8,2.6058408218291845e-05,1.2566105162400587e-05,3793.0751902577335,1.3558006797070229e-05,3.5744102389251567e-09,,True,,1.3558006797070246e-05,0.0,True,1.5540527118610903e-07,1.5540527118610903e-07,True,-1.3093968347235428e-11,-1.3092076859259278e-11,1.8914879761508438e-15,1.8914879761508438e-15,9.77174554480222e-14,1.3092076859259278e-11,0.007463862036443227,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,89,100,8.9,1.2566105162400587e-05,2.4752300931497325e-05,3793.0751902577335,1.224789972957272e-05,3.2290158025421307e-09,,True,,1.224789972957272e-05,0.0,True,4.95663309011257e-08,4.95663309011257e-08,True,-1.3092076859259278e-11,-1.3246125312711794e-11,1.5404845345251622e-13,1.5404845345251622e-13,7.871693585450607e-14,1.3246125312711794e-11,0.00594263862043978,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,90,100,9.0,2.4752300931497325e-05,2.3983486406281444e-05,3793.0751902577335,7.705652262031792e-07,2.0315052761999704e-10,,True,,7.705652262031711e-07,0.0,True,2.986176829295067e-08,2.986176829295067e-08,True,-1.3246125312711794e-11,-1.3174154463729719e-11,7.197084898207492e-14,7.197084898207492e-14,3.6413691440194423e-16,1.3174154463729719e-11,2.7640249353722386e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,91,100,9.1,2.3983486406281444e-05,2.926590814130719e-05,3793.0751902577335,5.2947893717707765e-06,1.3959094154975092e-09,,True,,5.2947893717707765e-06,0.0,True,1.0741456198342294e-07,1.0741456198342294e-07,True,-1.3174154463729719e-11,-1.3134276632889838e-11,3.987783083988097e-14,3.987783083988097e-14,1.537122381795695e-14,1.3134276632889838e-11,0.0011703136950432064,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,92,100,9.200000000000001,2.926590814130719e-05,2.3654400107166807e-05,3793.0751902577335,5.623719962741612e-06,1.482628126430441e-09,,True,,5.623719962741626e-06,0.0,True,1.1628030122443564e-08,1.1628030122443564e-08,True,-1.3134276632889838e-11,-1.29612918530483e-11,1.7298477984153767e-13,1.7298477984153767e-13,1.657276683367413e-14,1.29612918530483e-11,0.001278635418565663,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,93,100,9.3,2.3654400107166807e-05,2.512606660799202e-05,3793.0751902577335,1.475679419214192e-06,3.890456543029726e-10,,True,,1.4756794192141917e-06,0.0,True,3.085614455705783e-08,3.085614455705783e-08,True,-1.29612918530483e-11,-1.2945400754495556e-11,1.5891098552744196e-14,1.5891098552744196e-14,1.1973053873333139e-15,1.2945400754495556e-11,9.248886226388357e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,94,100,9.4,2.512606660799202e-05,2.6533103395609615e-05,3793.0751902577335,1.4105809432662357e-06,3.718832009682331e-10,,True,,1.4105809432662327e-06,0.0,True,4.48253701871538e-08,4.48253701871538e-08,True,-1.2945400754495556e-11,-1.2905907566134126e-11,3.949318836143034e-14,3.949318836143034e-14,1.1618970598546231e-15,1.2905907566134126e-11,9.002831098089612e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,95,100,9.5,2.6533103395609615e-05,2.6884212567320586e-05,3793.0751902577335,3.522025419724145e-07,9.285408917730495e-11,,True,,3.52202541972426e-07,0.0,True,4.174648639985672e-08,4.174648639985672e-08,True,-1.2905907566134126e-11,-1.2843670377114065e-11,6.223718902006104e-14,6.223718902006104e-14,1.6882853351334221e-16,1.2843670377114065e-11,1.3144882152548475e-05,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,96,100,9.600000000000001,2.6884212567320586e-05,2.69887315761685e-05,3793.0751902577335,1.0508896859184114e-07,2.7705479939273365e-11,,True,,1.0508896859182531e-07,0.0,True,3.5457924990803384e-08,3.5457924990803384e-08,True,-1.2843670377114065e-11,-1.2785574344579057e-11,5.809603253500757e-14,5.809603253500757e-14,8.070874662530187e-17,1.2785574344579057e-11,6.312485028059885e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
cstr,1,2,97,100,9.700000000000001,2.69887315761685e-05,2.6863901375207404e-05,3793.0751902577335,1.2492020135809535e-07,3.293375298199855e-11,,True,,1.2492020135809803e-07,0.0,True,2.712956073154901e-08,2.712956073154901e-08,True,-1.2785574344579057e-11,-1.2735447243716912e-11,5.0127100862145e-14,5.0127100862145e-14,5.203477572886735e-17,1.2735447243716912e-11,4.085822408360172e-06,True,0.0,0,0.11920134987966657,954.5075242631683,8007.522777441203,,,
